"Index","Date_Time","Temperature_c","RH%"
6550,2022-07-09 14:09:00,"5.76","88.24"
6551,2022-07-09 14:10:00,"5.77","88.29"
6552,2022-07-09 14:11:00,"5.75","88.33"
6553,2022-07-09 14:12:00,"5.76","88.34"
6554,2022-07-09 14:13:00,"5.75","88.35"
6555,2022-07-09 14:14:00,"5.76","88.35"
6556,2022-07-09 14:15:00,"5.75","88.33"
6557,2022-07-09 14:16:00,"5.73","88.39"
6558,2022-07-09 14:17:00,"5.73","88.39"
6559,2022-07-09 14:18:00,"5.72","88.4"
6560,2022-07-09 14:19:00,"5.72","88.43"
6561,2022-07-09 14:20:00,"5.71","88.43"
6562,2022-07-09 14:21:00,"5.72","88.42"
6563,2022-07-09 14:22:00,"5.69","88.41"
6564,2022-07-09 14:23:00,"5.68","88.38"
6565,2022-07-09 14:24:00,"5.67","88.44"
6566,2022-07-09 14:25:00,"5.66","88.44"
6567,2022-07-09 14:26:00,"5.66","88.42"
6568,2022-07-09 14:27:00,"5.65","88.46"
6569,2022-07-09 14:28:00,"5.66","88.49"
6570,2022-07-09 14:29:00,"5.65","88.46"
6571,2022-07-09 14:30:00,"5.64","88.49"
6572,2022-07-09 14:31:00,"5.63","88.52"
6573,2022-07-09 14:32:00,"5.62","88.5"
6574,2022-07-09 14:33:00,"5.63","88.49"
6575,2022-07-09 14:34:00,"5.61","88.49"
6576,2022-07-09 14:35:00,"5.59","88.47"
6577,2022-07-09 14:36:00,"5.59","88.47"
6578,2022-07-09 14:37:00,"5.57","88.49"
6579,2022-07-09 14:38:00,"5.57","88.52"
6580,2022-07-09 14:39:00,"5.56","88.49"
6581,2022-07-09 14:40:00,"5.55","88.53"
6582,2022-07-09 14:41:00,"5.54","88.57"
6583,2022-07-09 14:42:00,"5.53","88.55"
6584,2022-07-09 14:43:00,"5.51","88.56"
6585,2022-07-09 14:44:00,"5.51","88.6"
6586,2022-07-09 14:45:00,"5.51","88.63"
6587,2022-07-09 14:46:00,"5.51","88.73"
6588,2022-07-09 14:47:00,"5.51","88.71"
6589,2022-07-09 14:48:00,"5.52","88.64"
6590,2022-07-09 14:49:00,"5.51","88.63"
6591,2022-07-09 14:50:00,"5.49","88.67"
6592,2022-07-09 14:51:00,"5.51","88.68"
6593,2022-07-09 14:52:00,"5.5","88.69"
6594,2022-07-09 14:53:00,"5.49","88.72"
6595,2022-07-09 14:54:00,"5.52","88.88"
6596,2022-07-09 14:55:00,"5.54","88.85"
6597,2022-07-09 14:56:00,"5.53","88.83"
6598,2022-07-09 14:57:00,"5.52","88.8"
6599,2022-07-09 14:58:00,"5.51","88.82"
6600,2022-07-09 14:59:00,"5.5","88.83"
6601,2022-07-09 15:00:00,"5.5","88.8"
6602,2022-07-09 15:01:00,"5.48","88.79"
6603,2022-07-09 15:02:00,"5.46","88.77"
6604,2022-07-09 15:03:00,"5.46","88.81"
6605,2022-07-09 15:04:00,"5.45","88.81"
6606,2022-07-09 15:05:00,"5.44","88.8"
6607,2022-07-09 15:06:00,"5.43","88.85"
6608,2022-07-09 15:07:00,"5.42","88.84"
6609,2022-07-09 15:08:00,"5.42","88.88"
6610,2022-07-09 15:09:00,"5.42","88.96"
6611,2022-07-09 15:10:00,"5.44","88.97"
6612,2022-07-09 15:11:00,"5.43","88.96"
6613,2022-07-09 15:12:00,"5.43","88.96"
6614,2022-07-09 15:13:00,"5.45","89.05"
6615,2022-07-09 15:14:00,"5.45","89.07"
6616,2022-07-09 15:15:00,"5.45","89.05"
6617,2022-07-09 15:16:00,"5.45","89.05"
6618,2022-07-09 15:17:00,"5.45","89.05"
6619,2022-07-09 15:18:00,"5.44","89.04"
6620,2022-07-09 15:19:00,"5.45","89.07"
6621,2022-07-09 15:20:00,"5.45","89.11"
6622,2022-07-09 15:21:00,"5.45","89.13"
6623,2022-07-09 15:22:00,"5.46","89.13"
6624,2022-07-09 15:23:00,"5.46","89.11"
6625,2022-07-09 15:24:00,"5.44","89.11"
6626,2022-07-09 15:25:00,"5.44","89.09"
6627,2022-07-09 15:26:00,"5.44","89.15"
6628,2022-07-09 15:27:00,"5.45","89.14"
6629,2022-07-09 15:28:00,"5.44","89.13"
6630,2022-07-09 15:29:00,"5.44","89.12"
6631,2022-07-09 15:30:00,"5.43","89.14"
6632,2022-07-09 15:31:00,"5.43","89.16"
6633,2022-07-09 15:32:00,"5.43","89.19"
6634,2022-07-09 15:33:00,"5.44","89.21"
6635,2022-07-09 15:34:00,"5.45","89.23"
6636,2022-07-09 15:35:00,"5.44","89.22"
6637,2022-07-09 15:36:00,"5.43","89.26"
6638,2022-07-09 15:37:00,"5.44","89.24"
6639,2022-07-09 15:38:00,"5.44","89.31"
6640,2022-07-09 15:39:00,"5.44","89.27"
6641,2022-07-09 15:40:00,"5.43","89.26"
6642,2022-07-09 15:41:00,"5.42","89.24"
6643,2022-07-09 15:42:00,"5.42","89.25"
6644,2022-07-09 15:43:00,"5.42","89.25"
6645,2022-07-09 15:44:00,"5.41","89.26"
6646,2022-07-09 15:45:00,"5.39","89.27"
6647,2022-07-09 15:46:00,"5.39","89.24"
6648,2022-07-09 15:47:00,"5.38","89.24"
6649,2022-07-09 15:48:00,"5.38","89.28"
6650,2022-07-09 15:49:00,"5.38","89.27"
6651,2022-07-09 15:50:00,"5.37","89.31"
6652,2022-07-09 15:51:00,"5.38","89.37"
6653,2022-07-09 15:52:00,"5.38","89.39"
6654,2022-07-09 15:53:00,"5.38","89.39"
6655,2022-07-09 15:54:00,"5.38","89.41"
6656,2022-07-09 15:55:00,"5.38","89.45"
6657,2022-07-09 15:56:00,"5.39","89.4"
6658,2022-07-09 15:57:00,"5.39","89.4"
6659,2022-07-09 15:58:00,"5.38","89.43"
6660,2022-07-09 15:59:00,"5.38","89.44"
6661,2022-07-09 16:00:00,"5.37","89.43"
6662,2022-07-09 16:01:00,"5.37","89.45"
6663,2022-07-09 16:02:00,"5.36","89.46"
6664,2022-07-09 16:03:00,"5.39","89.48"
6665,2022-07-09 16:04:00,"5.39","89.52"
6666,2022-07-09 16:05:00,"5.38","89.5"
6667,2022-07-09 16:06:00,"5.38","89.49"
6668,2022-07-09 16:07:00,"5.37","89.47"
6669,2022-07-09 16:08:00,"5.39","89.58"
6670,2022-07-09 16:09:00,"5.4","89.59"
6671,2022-07-09 16:10:00,"5.41","89.57"
6672,2022-07-09 16:11:00,"5.41","89.54"
6673,2022-07-09 16:12:00,"5.4","89.52"
6674,2022-07-09 16:13:00,"5.4","89.52"
6675,2022-07-09 16:14:00,"5.4","89.57"
6676,2022-07-09 16:15:00,"5.4","89.59"
6677,2022-07-09 16:16:00,"5.4","89.58"
6678,2022-07-09 16:17:00,"5.41","89.6"
6679,2022-07-09 16:18:00,"5.42","89.65"
6680,2022-07-09 16:19:00,"5.41","89.67"
6681,2022-07-09 16:20:00,"5.42","89.68"
6682,2022-07-09 16:21:00,"5.43","89.67"
6683,2022-07-09 16:22:00,"5.42","89.65"
6684,2022-07-09 16:23:00,"5.43","89.7"
6685,2022-07-09 16:24:00,"5.44","89.73"
6686,2022-07-09 16:25:00,"5.44","89.72"
6687,2022-07-09 16:26:00,"5.43","89.73"
6688,2022-07-09 16:27:00,"5.44","89.7"
6689,2022-07-09 16:28:00,"5.42","89.68"
6690,2022-07-09 16:29:00,"5.42","89.69"
6691,2022-07-09 16:30:00,"5.43","89.72"
6692,2022-07-09 16:31:00,"5.43","89.77"
6693,2022-07-09 16:32:00,"5.44","89.73"
6694,2022-07-09 16:33:00,"5.45","89.72"
6695,2022-07-09 16:34:00,"5.44","89.74"
6696,2022-07-09 16:35:00,"5.44","89.77"
6697,2022-07-09 16:36:00,"5.45","89.79"
6698,2022-07-09 16:37:00,"5.45","89.81"
6699,2022-07-09 16:38:00,"5.46","89.81"
6700,2022-07-09 16:39:00,"5.47","89.84"
6701,2022-07-09 16:40:00,"5.47","89.85"
6702,2022-07-09 16:41:00,"5.47","89.84"
6703,2022-07-09 16:42:00,"5.48","89.82"
6704,2022-07-09 16:43:00,"5.46","89.83"
6705,2022-07-09 16:44:00,"5.45","89.83"
6706,2022-07-09 16:45:00,"5.46","89.81"
6707,2022-07-09 16:46:00,"5.46","89.79"
6708,2022-07-09 16:47:00,"5.45","89.82"
6709,2022-07-09 16:48:00,"5.44","89.84"
6710,2022-07-09 16:49:00,"5.45","89.83"
6711,2022-07-09 16:50:00,"5.43","89.82"
6712,2022-07-09 16:51:00,"5.44","89.86"
6713,2022-07-09 16:52:00,"5.44","89.86"
6714,2022-07-09 16:53:00,"5.45","89.91"
6715,2022-07-09 16:54:00,"5.45","89.9"
6716,2022-07-09 16:55:00,"5.45","89.93"
6717,2022-07-09 16:56:00,"5.45","89.91"
6718,2022-07-09 16:57:00,"5.47","89.97"
6719,2022-07-09 16:58:00,"5.47","89.99"
6720,2022-07-09 16:59:00,"5.47","89.98"
6721,2022-07-09 17:00:00,"5.47","90"
6722,2022-07-09 17:01:00,"5.49","89.99"
6723,2022-07-09 17:02:00,"5.48","89.98"
6724,2022-07-09 17:03:00,"5.48","89.99"
6725,2022-07-09 17:04:00,"5.49","89.97"
6726,2022-07-09 17:05:00,"5.46","89.95"
6727,2022-07-09 17:06:00,"5.47","89.97"
6728,2022-07-09 17:07:00,"5.48","89.98"
6729,2022-07-09 17:08:00,"5.46","90.03"
6730,2022-07-09 17:09:00,"5.48","90.05"
6731,2022-07-09 17:10:00,"5.48","90.04"
6732,2022-07-09 17:11:00,"5.47","90.03"
6733,2022-07-09 17:12:00,"5.47","90.03"
6734,2022-07-09 17:13:00,"5.47","90.05"
6735,2022-07-09 17:14:00,"5.46","90.07"
6736,2022-07-09 17:15:00,"5.47","90.09"
6737,2022-07-09 17:16:00,"5.48","90.11"
6738,2022-07-09 17:17:00,"5.49","90.12"
6739,2022-07-09 17:18:00,"5.49","90.11"
6740,2022-07-09 17:19:00,"5.48","90.12"
6741,2022-07-09 17:20:00,"5.48","90.06"
6742,2022-07-09 17:21:00,"5.47","90.05"
6743,2022-07-09 17:22:00,"5.45","90.08"
6744,2022-07-09 17:23:00,"5.46","90.12"
6745,2022-07-09 17:24:00,"5.48","90.18"
6746,2022-07-09 17:25:00,"5.49","90.17"
6747,2022-07-09 17:26:00,"5.5","90.22"
6748,2022-07-09 17:27:00,"5.5","90.23"
6749,2022-07-09 17:28:00,"5.51","90.24"
6750,2022-07-09 17:29:00,"5.51","90.23"
6751,2022-07-09 17:30:00,"5.51","90.2"
6752,2022-07-09 17:31:00,"5.51","90.22"
6753,2022-07-09 17:32:00,"5.51","90.22"
6754,2022-07-09 17:33:00,"5.52","90.19"
6755,2022-07-09 17:34:00,"5.51","90.18"
6756,2022-07-09 17:35:00,"5.5","90.22"
6757,2022-07-09 17:36:00,"5.53","90.25"
6758,2022-07-09 17:37:00,"5.52","90.27"
6759,2022-07-09 17:38:00,"5.51","90.24"
6760,2022-07-09 17:39:00,"5.54","90.23"
6761,2022-07-09 17:40:00,"5.55","90.32"
6762,2022-07-09 17:41:00,"5.56","90.32"
6763,2022-07-09 17:42:00,"5.56","90.34"
6764,2022-07-09 17:43:00,"5.57","90.34"
6765,2022-07-09 17:44:00,"5.58","90.31"
6766,2022-07-09 17:45:00,"5.58","90.35"
6767,2022-07-09 17:46:00,"5.58","90.29"
6768,2022-07-09 17:47:00,"5.59","90.32"
6769,2022-07-09 17:48:00,"5.58","90.3"
6770,2022-07-09 17:49:00,"5.59","90.37"
6771,2022-07-09 17:50:00,"5.61","90.42"
6772,2022-07-09 17:51:00,"5.63","90.46"
6773,2022-07-09 17:52:00,"5.65","90.51"
6774,2022-07-09 17:53:00,"5.68","90.49"
6775,2022-07-09 17:54:00,"5.68","90.46"
6776,2022-07-09 17:55:00,"5.68","90.45"
6777,2022-07-09 17:56:00,"5.7","90.51"
6778,2022-07-09 17:57:00,"5.73","90.55"
6779,2022-07-09 17:58:00,"5.76","90.55"
6780,2022-07-09 17:59:00,"5.78","90.57"
6781,2022-07-09 18:00:00,"5.79","90.6"
6782,2022-07-09 18:01:00,"5.81","90.59"
6783,2022-07-09 18:02:00,"5.83","90.58"
6784,2022-07-09 18:03:00,"5.86","90.6"
6785,2022-07-09 18:04:00,"5.86","90.61"
6786,2022-07-09 18:05:00,"5.87","90.62"
6787,2022-07-09 18:06:00,"5.91","90.63"
6788,2022-07-09 18:07:00,"5.94","90.66"
6789,2022-07-09 18:08:00,"5.97","90.68"
6790,2022-07-09 18:09:00,"6.01","90.69"
6791,2022-07-09 18:10:00,"6.02","90.76"
6792,2022-07-09 18:11:00,"6.07","90.76"
6793,2022-07-09 18:12:00,"6.11","90.83"
6794,2022-07-09 18:13:00,"6.14","90.85"
6795,2022-07-09 18:14:00,"8.12","90.87"
6796,2022-07-09 18:15:00,"6.23","90.86"
6797,2022-07-09 18:16:00,"6.27","90.9"
6798,2022-07-09 18:17:00,"6.33","90.93"
6799,2022-07-09 18:18:00,"6.37","90.95"
6800,2022-07-09 18:19:00,"6.42","90.98"
6801,2022-07-09 18:20:00,"6.94, 6.52, 64.03","91"
6802,2022-07-09 18:21:00,"6.52","91.04"
6803,2022-07-09 18:22:00,"8.5","91.09"
6804,2022-07-09 18:23:00,"6.65","91.11"
6805,2022-07-09 18:24:00,"6.7","91.11"
6806,2022-07-09 18:25:00,"6.75","91.12"
6807,2022-07-09 18:26:00,"6.8","91.14"
6808,2022-07-09 18:27:00,"6.87","91.18"
6809,2022-07-09 18:28:00,"6.93","91.23"
6810,2022-07-09 18:29:00,"7","91.21"
6811,2022-07-09 18:30:00,"7.07","91.27"
6812,2022-07-09 18:31:00,"7.14","91.33"
6813,2022-07-09 18:32:00,"9.13","91.34"
6814,2022-07-09 18:33:00,"7.28","91.34"
6815,2022-07-09 18:34:00,"7.35","91.36"
6816,2022-07-09 18:35:00,"7.41","91.4"
6817,2022-07-09 18:36:00,"7.5","91.45"
6818,2022-07-09 18:37:00,"7.57","91.47"
6819,2022-07-09 18:38:00,"7.64","91.47"
6820,2022-07-09 18:39:00,"7.71","91.49"
6821,2022-07-09 18:40:00,"7.78","91.52"
6822,2022-07-09 18:41:00,"7.84","91.53"
6823,2022-07-09 18:42:00,"7.91","91.58"
6824,2022-07-09 18:43:00,"7.98","91.58"
6825,2022-07-09 18:44:00,"9.95","91.61"
6826,2022-07-09 18:45:00,"8.12","91.65"
6827,2022-07-09 18:46:00,"8.19","91.69"
6828,2022-07-09 18:47:00,"8.26","91.75"
6829,2022-07-09 18:48:00,"8.35","91.77"
6830,2022-07-09 18:49:00,"8.43","91.76"
6831,2022-07-09 18:50:00,"8.5","91.8"
6832,2022-07-09 18:51:00,"8.58","91.82"
6833,2022-07-09 18:52:00,"8.67","91.85"
6834,2022-07-09 18:53:00,"8.75","91.92"
6835,2022-07-09 18:54:00,"8.84","91.91"
6836,2022-07-09 18:55:00,"8.93","91.94"
6837,2022-07-09 18:56:00,"8.99","91.97"
6838,2022-07-09 18:57:00,"9.08","92"
6839,2022-07-09 18:58:00,"9.16","92.09"
6840,2022-07-09 18:59:00,"9.25","92.07"
6841,2022-07-09 19:00:00,"9.33","92.13"
6842,2022-07-09 19:01:00,"9.42","92.18"
6843,2022-07-09 19:02:00,"9.51","92.22"
6844,2022-07-09 19:03:00,"9.65","92.25"
6845,2022-07-09 19:04:00,"9.74","92.25"
6846,2022-07-09 19:05:00,"9.85","92.3"
6847,2022-07-09 19:06:00,"9.96","92.36"
6848,2022-07-09 19:07:00,"10.06","92.35"
6849,2022-07-09 19:08:00,"10.16","92.41"
6850,2022-07-09 19:09:00,"12.15","92.49"
6851,2022-07-09 19:10:00,"10.4","92.51"
6852,2022-07-09 19:11:00,"10.53","92.57"
6853,2022-07-09 19:12:00,"10.66","92.6"
6854,2022-07-09 19:13:00,"10.77","92.6"
6855,2022-07-09 19:14:00,"10.87","92.59"
6856,2022-07-09 19:15:00,"10.98","92.67"
6857,2022-07-09 19:16:00,"11.09","92.74"
6858,2022-07-09 19:17:00,"11.19","92.78"
6859,2022-07-09 19:18:00,"11.33","100"
6860,2022-07-09 19:19:00,"11.47","92.87"
6861,2022-07-09 19:20:00,"11.67","92.87"
6862,2022-07-09 19:21:00,"11.93","92.95"
6863,2022-07-09 19:22:00,"12.23","93.31, 92.89, 113.8"
6864,2022-07-09 19:23:00,"12.53","93.19"
6865,2022-07-09 19:24:00,"12.8","93.27"
6866,2022-07-09 19:25:00,"13.08","93.37"
6867,2022-07-09 19:26:00,"13.4","93.31"
6868,2022-07-09 19:27:00,"13.72","93.18"
6869,2022-07-09 19:28:00,"14.06","93.34"
6870,2022-07-09 19:29:00,"14.37","93.39"
6871,2022-07-09 19:30:00,"14.73","93.56"
6872,2022-07-09 19:31:00,"15.07","93.58"
6873,2022-07-09 19:32:00,"15.38","93.59"
6874,2022-07-09 19:33:00,"15.69","93.42"
6875,2022-07-09 19:34:00,"15.94","93.28"
6876,2022-07-09 19:35:00,"16.19","93.25"
6877,2022-07-09 19:36:00,"16.41","93.02"
6878,2022-07-09 19:37:00,"16.62","92.95"
6879,2022-07-09 19:38:00,"16.8","92.88"
6880,2022-07-09 19:39:00,"16.99","92.89"
6881,2022-07-09 19:40:00,"17.17","92.82"
6882,2022-07-09 19:41:00,"17.34","92.74"
6883,2022-07-09 19:42:00,"17.47","92.33"
6884,2022-07-09 19:43:00,"17.6","91.69"
6885,2022-07-09 19:44:00,"17.73","91.66"
6886,2022-07-09 19:45:00,"17.86","91.42"
6887,2022-07-09 19:46:00,"17.99","91.07"
6888,2022-07-09 19:47:00,"18.09","90.34"
6889,2022-07-09 19:48:00,"18.18","90.32"
6890,2022-07-09 19:49:00,"18.3","90.72"
6891,2022-07-09 19:50:00,"18.44","90.6"
6892,2022-07-09 19:51:00,"18.6","90.33"
6893,2022-07-09 19:52:00,"18.74","90.43"
6894,2022-07-09 19:53:00,"18.89","90.42"
6895,2022-07-09 19:54:00,"19.07","90.26"
6896,2022-07-09 19:55:00,"19.27","90.17"
6897,2022-07-09 19:56:00,"19.46","89.94"
6898,2022-07-09 19:57:00,"19.65","89.72"
6899,2022-07-09 19:58:00,"19.78","88.61"
6900,2022-07-09 19:59:00,"19.87","88.2"
6901,2022-07-09 20:00:00,"19.93","87.9"
6902,2022-07-09 20:01:00,"20","87.92"
6903,2022-07-09 20:02:00,"20.13","87.92"
6904,2022-07-09 20:03:00,"20.3","87.92"
6905,2022-07-09 20:04:00,"20.4","87.2"
6906,2022-07-09 20:05:00,"20.53","86.68, 87.1, -173.78"
6907,2022-07-09 20:06:00,"20.61","86.41"
6908,2022-07-09 20:07:00,"20.73","86.9"
6909,2022-07-09 20:08:00,"20.9","86.74"
6910,2022-07-09 20:09:00,"21.07","86.03, 86.45, -172.48"
6911,2022-07-09 20:10:00,"21.26","85.95"
6912,2022-07-09 20:11:00,"21.39","85.07"
6913,2022-07-09 20:12:00,"21.52","84.92"
6914,2022-07-09 20:13:00,"21.65","83.69"
6915,2022-07-09 20:14:00,"21.8","83.88"
6916,2022-07-09 20:15:00,"21.93","83.64"
6917,2022-07-09 20:16:00,"22.07","83.47"
6918,2022-07-09 20:17:00,"22.21","83.11"
6919,2022-07-09 20:18:00,"22.37","82.21"
6920,2022-07-09 20:19:00,"22.49","81.22"
6921,2022-07-09 20:20:00,"22.55","79.21"
6922,2022-07-09 20:21:00,"22.56","80"
6923,2022-07-09 20:22:00,"22.66","79.38"
6924,2022-07-09 20:23:00,"22.77","79.94"
6925,2022-07-09 20:24:00,"22.88","78.99"
6926,2022-07-09 20:25:00,"22.93","79.69, 79.27, -158.96"
6927,2022-07-09 20:26:00,"22.99","80.06"
6928,2022-07-09 20:27:00,"22.95","78.66"
6929,2022-07-09 20:28:00,"22.68","79.06"
6930,2022-07-09 20:29:00,"22.38","78.54"
6931,2022-07-09 20:30:00,"22.14","78.55"
6932,2022-07-09 20:31:00,"21.82","78.47"
6933,2022-07-09 20:32:00,"21.49","78.98"
6934,2022-07-09 20:33:00,"21.22","78.72"
6935,2022-07-09 20:34:00,"21.03","79.11"
6936,2022-07-09 20:35:00,"20.83","79.32"
6937,2022-07-09 20:36:00,"20.65","79.91"
6938,2022-07-09 20:37:00,"20.5","79.94"
6939,2022-07-09 20:38:00,"20.36","80.3"
6940,2022-07-09 20:39:00,"20.29","80.47"
6941,2022-07-09 20:40:00,"20.26","79.85"
6942,2022-07-09 20:41:00,"20.32","79.12"
6943,2022-07-09 20:42:00,"20.4","78.34"
6944,2022-07-09 20:43:00,"20.53","77.94"
6945,2022-07-09 20:44:00,"20.75","78.3"
6946,2022-07-09 20:45:00,"20.98","77.76"
6947,2022-07-09 20:46:00,"21.2","77.28"
6948,2022-07-09 20:47:00,"21.43","77.33"
6949,2022-07-09 20:48:00,"21.66","76.24"
6950,2022-07-09 20:49:00,"21.91","76.82"
6951,2022-07-09 20:50:00,"22.13","76.84"
6952,2022-07-09 20:51:00,"22.23","75.56"
6953,2022-07-09 20:52:00,"22.32","76.82"
6954,2022-07-09 20:53:00,"22.5","75.73"
6955,2022-07-09 20:54:00,"22.69","74.69"
6956,2022-07-09 20:55:00,"22.87","75.74"
6957,2022-07-09 20:56:00,"23.09","75.16"
6958,2022-07-09 20:57:00,"23.31","75.28"
6959,2022-07-09 20:58:00,"23.54","75.38"
6960,2022-07-09 20:59:00,"23.74","75.58"
6961,2022-07-09 21:00:00,"23.97","74.15"
6962,2022-07-09 21:01:00,"24.17","73.59"
6963,2022-07-09 21:02:00,"24.34","74.55"
6964,2022-07-09 21:03:00,"24.52","72.45"
6965,2022-07-09 21:04:00,"24.71","73.33"
6966,2022-07-09 21:05:00,"24.84","71.41"
6967,2022-07-09 21:06:00,"24.93","72.12"
6968,2022-07-09 21:07:00,"25.07","70.48"
6969,2022-07-09 21:08:00,"25.2","72.16"
6970,2022-07-09 21:09:00,"25.34","71.85"
6971,2022-07-09 21:10:00,"25.48","72"
6972,2022-07-09 21:11:00,"25.58","69.18"
6973,2022-07-09 21:12:00,"25.66","69.96"
6974,2022-07-09 21:13:00,"25.76","70.56"
6975,2022-07-09 21:14:00,"25.9","70.66"
6976,2022-07-09 21:15:00,"25.99","68.37"
6977,2022-07-09 21:16:00,"26.06","69.39"
6978,2022-07-09 21:17:00,"26.18","69.68"
6979,2022-07-09 21:18:00,"26.33","68.48"
6980,2022-07-09 21:19:00,"26.46","67.36"
6981,2022-07-09 21:20:00,"26.55","66.97"
6982,2022-07-09 21:21:00,"26.62","68.47"
6983,2022-07-09 21:22:00,"26.74","69.4"
6984,2022-07-09 21:23:00,"26.87","67.79"
6985,2022-07-09 21:24:00,"26.98","68.4"
6986,2022-07-09 21:25:00,"27.1","68.18"
6987,2022-07-09 21:26:00,"27.21","67.63"
6988,2022-07-09 21:27:00,"27.35","66.78"
6989,2022-07-09 21:28:00,"27.44","63.85"
6990,2022-07-09 21:29:00,"27.43","63.55"
6991,2022-07-09 21:30:00,"27.44","62.92"
6992,2022-07-09 21:31:00,"27.46","64.28"
6993,2022-07-09 21:32:00,"27.49","64.94"
6994,2022-07-09 21:33:00,"27.59","65.97"
6995,2022-07-09 21:34:00,"27.71","63.39"
6996,2022-07-09 21:35:00,"27.8","62.98"
6997,2022-07-09 21:36:00,"27.86","62.16"
6998,2022-07-09 21:37:00,"27.92","62.22"
6999,2022-07-09 21:38:00,"27.98","60.8"
7000,2022-07-09 21:39:00,"28","63.18"
7001,2022-07-09 21:40:00,"28.1","61.22"
7002,2022-07-09 21:41:00,"28.15","59.15"
7003,2022-07-09 21:42:00,"28.14","61.89"
7004,2022-07-09 21:43:00,"28.22","62.71"
7005,2022-07-09 21:44:00,"28.35","61.95"
7006,2022-07-09 21:45:00,"28.45","58.76"
7007,2022-07-09 21:46:00,"28.47","59.2"
7008,2022-07-09 21:47:00,"28.51","61.12"
7009,2022-07-09 21:48:00,"28.58","57.74"
7010,2022-07-09 21:49:00,"28.58","58.17"
7011,2022-07-09 21:50:00,"28.61","58.68"
7012,2022-07-09 21:51:00,"28.66","57.01"
7013,2022-07-09 21:52:00,"28.68","57.44"
7014,2022-07-09 21:53:00,"28.72","57.82"
7015,2022-07-09 21:54:00,"28.81","58.68"
7016,2022-07-09 21:55:00,"28.89","57.05"
7017,2022-07-09 21:56:00,"28.95","55.9"
7018,2022-07-09 21:57:00,"29.02","56.26"
7019,2022-07-09 21:58:00,"29.08","55.69"
7020,2022-07-09 21:59:00,"29.12","56.19"
7021,2022-07-09 22:00:00,"29.17","57.44"
7022,2022-07-09 22:01:00,"29.28","55.46"
7023,2022-07-09 22:02:00,"29.31","56.37"
7024,2022-07-09 22:03:00,"29.38","55.91"
7025,2022-07-09 22:04:00,"29.45","55.64"
7026,2022-07-09 22:05:00,"29.53","57.26"
7027,2022-07-09 22:06:00,"29.6","56.35"
7028,2022-07-09 22:07:00,"29.67","55.09"
7029,2022-07-09 22:08:00,"29.72","55.18"
7030,2022-07-09 22:09:00,"29.75","57.28"
7031,2022-07-09 22:10:00,"29.79","55.79"
7032,2022-07-09 22:11:00,"29.81","54.72"
7033,2022-07-09 22:12:00,"29.88","56.34"
7034,2022-07-09 22:13:00,"29.99","56.07"
7035,2022-07-09 22:14:00,"30.03","55.11"
7036,2022-07-09 22:15:00,"30.09","57.04"
7037,2022-07-09 22:16:00,"30.14","55.14"
7038,2022-07-09 22:17:00,"30.18","55.33"
7039,2022-07-09 22:18:00,"30.21","54.76"
7040,2022-07-09 22:19:00,"30.25","54.27"
7041,2022-07-09 22:20:00,"30.3","56.13"
7042,2022-07-09 22:21:00,"30.32","55.17"
7043,2022-07-09 22:22:00,"30.36","56.09"
7044,2022-07-09 22:23:00,"30.38","55.18"
7045,2022-07-09 22:24:00,"30.39","54.65"
7046,2022-07-09 22:25:00,"30.43","54.78"
7047,2022-07-09 22:26:00,"30.44","53.24"
7048,2022-07-09 22:27:00,"30.43","52.76"
7049,2022-07-09 22:28:00,"30.44","53.72"
7050,2022-07-09 22:29:00,"30.48","53.97"
7051,2022-07-09 22:30:00,"30.48","53.17"
7052,2022-07-09 22:31:00,"30.45","52.42"
7053,2022-07-09 22:32:00,"30.46","52.06"
7054,2022-07-09 22:33:00,"30.46","53.74"
7055,2022-07-09 22:34:00,"30.48","51.26"
7056,2022-07-09 22:35:00,"30.44","51.22"
7057,2022-07-09 22:36:00,"30.38","51.94"
7058,2022-07-09 22:37:00,"30.43","51.89"
7059,2022-07-09 22:38:00,"30.52","53.68"
7060,2022-07-09 22:39:00,"30.58","52.94"
7061,2022-07-09 22:40:00,"30.61","52.14"
7062,2022-07-09 22:41:00,"30.66","51.47"
7063,2022-07-09 22:42:00,"30.66","50.9"
7064,2022-07-09 22:43:00,"30.63","51.43"
7065,2022-07-09 22:44:00,"30.62","52.4"
7066,2022-07-09 22:45:00,"30.66","50.2"
7067,2022-07-09 22:46:00,"30.66","52.79"
7068,2022-07-09 22:47:00,"30.69","50.38"
7069,2022-07-09 22:48:00,"30.66","50.52"
7070,2022-07-09 22:49:00,"30.68","50.7"
7071,2022-07-09 22:50:00,"30.71","49.81"
7072,2022-07-09 22:51:00,"30.73","50.63"
7073,2022-07-09 22:52:00,"30.76","50.05"
7074,2022-07-09 22:53:00,"30.83","50.74"
7075,2022-07-09 22:54:00,"30.9","50.11"
7076,2022-07-09 22:55:00,"30.93","50.69"
7077,2022-07-09 22:56:00,"30.93","49.48"
7078,2022-07-09 22:57:00,"30.92","47.89"
7079,2022-07-09 22:58:00,"30.86","47.51"
7080,2022-07-09 22:59:00,"30.77","48.57"
7081,2022-07-09 23:00:00,"30.72","49.07"
7082,2022-07-09 23:01:00,"30.69","47.88"
7083,2022-07-09 23:02:00,"30.66","50.33"
7084,2022-07-09 23:03:00,"30.72","48.56"
7085,2022-07-09 23:04:00,"30.76","49.83"
